Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
11129SVRC,TransfersTote,AZNG,AZNG,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,0:26,,526,RDU2,OTR,
11244K769,TransfersTote,AZNG,AZNG,IUSE,SE,IUSE->PGA1,FIFTY_THREE_FOOT_TRUCK,Amazon-V567656,TransfersTote,2/9/2026,6:43,,263.3992484,PGA1,OTR,
112NJK9DN,TransfersTote,CSXT,AZNU,CSXT,,CSXT-COLUMBUS->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,23:00,R-111QP922P,317.72,CSXT-BEDFORD PARK,,
113994GY5,TransfersTote,AZNG,AZNG,MGE9,SE,MGE9->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:24,R-111GK555C,426.0742265,TON3,OTR,
113GNN1MS,TransfersTote,ABME,AZNG,ORF4,NE,ORF4->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:08,,29.51513163,ORF2,OTR,not_attached
111HM3HBB,TransfersTote,AMJKP,AZNG,LAS7,SW,LAS7->LAS2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:45,,5.903026326,LAS2,OTR,
1127C5S59,TransfersTote,AZNG,AZNG,IUSE,SE,IUSE->SAV7,FIFTY_THREE_FOOT_TRUCK,Amazon-V503891,TransfersTote,2/8/2026,22:28,,,SAV7,OTR,
113WGM547,TransfersTote,AZNG,AZNG,DCA1,NE,DCA1->WBW2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2506431,TransfersTote,2/8/2026,19:18,,214,WBW2,OTR,
113G8VKS1,TransfersTote,TOMY,AZNG,SAZ1,SW,SAZ1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2602285,TransfersTote,2/8/2026,15:08,,21.25089477,DPX6,OTR,
1163ZVTWS,TransfersTote,AZIM,,CMH4,,CMH4->VGT2,FIFTY_THREE_FOOT_CONTAINER,AZNG-V561854,TransfersTote,2/8/2026,10:27,,1989.1242,VGT2,IM,
1111LLHGB,TransfersTote,AZNG,AZNG,ABQ1,SW,ABQ1->EIK2,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201052,TransfersTote,2/8/2026,19:15,,466.36,EIK2,OTR,
11447NV9V,TransfersTote,ANYDH,AZNG,CLT4,SE,CLT4->CLT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V520000,TransfersTote,2/8/2026,14:24,,2.42334765,CLT2,OTR,
115J49WPD,TransfersTote,AZNG,AZNG,SBD6,SW,SBD6->SBD1-OSY2-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,14:45,R-1127ZMX7P,20.19456375,SBD1-OSY2-NODE,OTR,not_attached
1132WK462,TransfersTote,AANVM,AZNG,SNC3,SE,SNC3->DGI1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:46,,379.0985644,DGI1,OTR,
1125YSLJT,TransfersTote,AZNG,AZNG,SDC1,NE,SDC1->SMITH_TRANSPORT_HUNTINGDON,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:42,,149.9990058,SMITH_TRANSPORT_HUNTINGDON,OTR,not_attached
113X1NR28,TransfersTote,AZNG,AZNG,SIL2,MW,SIL2->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2500657,TransfersTote,2/9/2026,7:06,,323.76,TON3,OTR,
115XXBQKV,TransfersTote,AZNG,AZNG,JAX2,SE,JAX2->HGA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:15,,353.73,HGA6,OTR,
1162D5KS4,TransfersTote,AZNG,,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:51,,181.9637599,MEM1,OTR,
115MF7B3K,TransfersTote,AZNG,,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,2:56,,530.7131201,RDU2,OTR,
112L2V8B7,TransfersTote,AZNG,,OXR1,SW,OXR1->KRB4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:20,,123.189323,KRB4,OTR,
114DJ5KL9,TransfersTote,RLB1,AZNG,TON3,,TON3->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,19:00,,2281.488607,SMF3,OTR,
1135ZVC9T,TransfersTote,AZNG,AZNG,DPX6,SW,DPX6->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:30,,305.05,ONT8,OTR,
1111JPV2L,TransfersTote,AZNG,AZNG,SAX3,SW,SAX3->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:00,,360.63,DPX6,OTR,
115RJ27KK,TransfersTote,AZIM,,JAX7,,JAX7->MEM1,FIFTY_THREE_FOOT_CONTAINER,AZNU-214963,TransfersTote,2/9/2026,3:57,,663.2574,MEM1,IM,
1167X1ZH4,TransfersTote,ABOCW,AZNG,DGI1,NE,DGI1->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,9:23,,107.8079019,HNE1,OTR,not_attached
116PCS4MC,TransfersTote,AZNG,AZNG,TPA1,SE,TPA1->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,15:04,,658.19,RDU2,OTR,
1164MM6S4,TransfersTote,AZNG,_____,SNJ1,NE,SNJ1->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,15:11,,275.3917124,SMITH_TRANSPORT_WAREHOUSE,OTR,not_attached
11121MCFH,TransfersTote,AZNG,AZNU,CSXT,#N/A,CSXT-BEDFORD PARK->MDW2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,2:30,R-113SJBSR7,32.48,MDW2,OTR,
11461C5TG,TransfersTote,RWKN,AZNG,PCW1,MW,PCW1->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,11:08,R-11413H2S5,229.6587927,IND9,OTR,
11136KM9J,TransfersTote,ANQGN,AZNG,DGI1,NE,DGI1->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,8:36,,107.8079019,HNE1,OTR,
1138YX6TX,TransfersTote,AZNG,AZNG,IUSE,SE,IUSE->ORF2,FIFTY_THREE_FOOT_TRUCK,Amazon-MM106367,TransfersTote,2/8/2026,17:26,,474.2304939,ORF2,OTR,
112ZN5YD6,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LGB8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,5:50,R-112QDRDFP,6.28,LGB8,OTR,
111374W7Q,TransfersTote,CSXT,AZNU,CSXT,,CSXT-COLUMBUS->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,13:00,R-1124Q9K8H,354.4922652,CSXT-BEDFORD PARK,,
1112HPZC4,TransfersTote,AZNG,,BFL1,SW,BFL1->BUR7,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2505314,TransfersTote,2/9/2026,18:08,,160.3818059,BUR7,OTR,
111K3MJDJ,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-STOCKTON-TOT->SMF3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,10:05,R-116R96S4N,5.01,SMF3,OTR,
1117TP41D,TransfersTote,AEGRN,AZNG,TON3,MW,TON3->HGA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:36,,423.1537819,HGA6,OTR,not_attached
115RTVZD9,TransfersTote,ARELU,AZNG,DEN4,NW,DEN4->BDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-W29306,TransfersTote,2/8/2026,8:37,,89.54,BDU2,OTR,
113H77JQX,FindWork,APVML,AZNU,MLI1,,MLI1->LAS1,FIFTY_THREE_FOOT_CONTAINER,AZNU-212443,TransfersTote,2/11/2026,10:05,,1604,LAS1,IM,
116GJ81Y7,TransfersTote,AARQG,AZNG,SRO1,NE,SRO1->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:11,,334.1734272,SWF2,OTR,not_attached
113F5G58V,TransfersTote,AOHCC,AZNG,PCW1,MW,PCW1->FWA4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,20:30,,105.0117315,FWA4,OTR,
111GCS54M,TransfersTote,AXYDA,AZNG,QVA3,SE,QVA3->RYY2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2202224,TransfersTote,2/8/2026,13:11,,282.8481667,RYY2,OTR,
1141T8G5V,TransfersTote,ARLXU,AZNG,BOS3,NE,BOS3->AVP1,FIFTY_THREE_FOOT_TRUCK,AZNG-23339,TransfersTote,2/9/2026,8:57,,350.3290782,AVP1,OTR,
116SCXTJX,TransfersTote,AIKUF,AZNG,ABE2,NE,ABE2->HEA2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,12:40,,0,HEA2,OTR,not_attached
11311DHK2,FindWork,AVQPF,AZNG,SLC1,SW,SLC1->QXY8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,16:07,,821,QXY8,OTR,
113QTW9MT,TransfersTote,AZNG,AZNG,DEN4,NW,DEN4->EIK2,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201316,TransfersTote,2/8/2026,11:35,,,EIK2,OTR,
113RQ2QSX,TransfersTote,AUVRQ,AZNG,LGB3,SW,LGB3->SBD1,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2200878,TransfersTote,2/8/2026,12:01,,13.79444047,SBD1,OTR,
113B5X316,TransfersTote,AJLAO,AZNG,BDL3,NE,BDL3->TEB9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:20,,146.7057385,TEB9,OTR,not_attached
11443Z79C,TransfersTote,AZNG,AZNG,PHX7,SW,PHX7->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:32,R-111VHVL7R,312.0526127,ONT8,OTR,
115FDKJ74,TransfersTote,AFTSL,AZNG,AGS1,SE,AGS1->SAV7,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2301202,TransfersTote,2/8/2026,20:30,,139.3735584,SAV7,OTR,
111XL9HV2,TransfersTote,BYHA,AZNG,MKC6,MW,MKC6->MCI7,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2500220,TransfersTote,2/8/2026,7:32,,29.76368011,MCI7,OTR,
1121KZSXQ,TransfersTote,AYLPM,AZNG,FAT2,SW,FAT2->SCK4,FIFTY_THREE_FOOT_TRUCK,AZNG-V560841,TransfersTote,2/8/2026,5:57,R-11575MB8M,158.8224767,SCK4,OTR,
112WCL6XT,TransfersTote,AZNG,,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:05,,144.6738653,MQJ1,OTR,
11277R8XT,TransfersTote,AZNG,AZNU,OMA2,MW,OMA2->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,17:31,R-115HGBMQS,215.4915295,BNSF-LOGPARKAN-TOT,OTR,
112YK3WPY,TransfersTote,NCSL,,AVP1,NE,AVP1-OSY1-NODE->AVP1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,2:13,R-1145LM26K,0,AVP1,OTR,
116PHHRMC,TransfersTote,SWFT,,HMO3,,HMO3->GYR2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/12/2026,20:00,,382.93,GYR2,OTR,
111ZQG4G4,TransfersTote,RLB1,AZNG,TON3,MW,TON3->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,10:30,,2282.358526,TCY2,OTR,not_attached
115Y5FBHV,TransfersTote,AZNG,,AFW1,TX,AFW1->FTW7,FIFTY_THREE_FOOT_TRUCK,AZNU-206738,TransfersTote,2/8/2026,14:57,,28.19234039,FTW7,OTR,
114D3R9R9,TransfersTote,RLB1,AZNU,AUS2,,AUS2->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,21:45,R-1133N1PPN,,BNSF-ALLIANCE-TOT,,
1147BTWN8,TransfersTote,AZNG,AZNG,CMH5,MW,CMH5->CVG2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,4:14,R-113BF3BQP,125.9519407,CVG2,OTR,
112KDH5F9,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_HUNTINGDON->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:00,,242.52,HNE1,OTR,
1121P2QKW,TransfersTote,HJBI,JBHU,YXX2,,YXX2->YHM2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,6:00,,2767.19,YHM2,IM,
112CTCGYM,TransfersTote,HJBI,JBHU,YEG2,,YEG2->MEM1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,1:00,,2155.17,MEM1,IM,
116HPL59F,TransfersTote,AZNG,,ORD5,MW,ORD5->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:17,R-112CQXQVL,171.6848604,IND9-OSY1-NODE,OTR,
1129TRPKT,TransfersTote,AZNG,AZNU,IND1,MW,IND1->IND8,FIFTY_THREE_FOOT_CONTAINER,AZNU-210656,TransfersTote,2/9/2026,14:17,,22.555,IND8,OTR,
11298TGMT,TransfersTote,AZNG,,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->ABE8-OSY-1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:21,R-116RXZP1J,220.0896763,ABE8-OSY-1,OTR,
113BQFSTX,TransfersTote,CSXT,AZNU,CSXT,,CSXT-COLUMBUS->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,23:00,R-1117QCH4Y,317.72,CSXT-BEDFORD PARK,,
115JKC9J2,TransfersTote,MWDC,AZNG,PSP1,SW,PSP1->PSP3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,16:26,,30.6957369,PSP3,OTR,not_attached
11525VXNK,TransfersTote,SZUG,AZNG,SNY5,NE,SNY5->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,16:02,,311.67979,SMITH_TRANSPORT_STORAGE,OTR,not_attached
114WPJHX8,TransfersTote,AZNG,AZNG,DPX6,,DPX6->LAS1,SKIRTED_FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,5:27,,281.4811501,LAS1,,
115N1X41R,TransfersTote,GIGM,AZNG,CLE2,MW,CLE2->LBE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,5:10,,158.6360654,LBE1,OTR,
115YNG846,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LAX9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,7:14,R-116526Q18,15.61,LAX9,OTR,
113HY3BGJ,TransfersTote,AZNG,,ORH3,NE,ORH3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-W20753,TransfersTote,2/8/2026,18:06,,131.8976597,SWF2,OTR,
1113NYSLH,TransfersTote,AZNG,AZNG,ELP1,TX,ELP1->PHX7,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,20:38,R-111LNHCDD,455.8379066,PHX7,OTR,
112XGP9NW,TransfersTote,SAPB,AZNU,MTN1,NE,MTN1->ABE8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,19:03,,59.03026326,ABE8,OTR,not_attached
114SMRK7K,TransfersTote,AZNG,AZNG,MLB1,SE,MLB1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-W12165,TransfersTote,2/9/2026,4:59,,83.0755,PBI3,OTR,
1152XQ73J,TransfersTote,ATVWY,AZNG,DAL3,TX,DAL3->FTW1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,7:45,,21.06448342,FTW1,OTR,
113KGGPWP,TransfersTote,AIMEL,AZNG,TPA1,SE,TPA1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-V513010,TransfersTote,2/8/2026,12:16,,158.2011055,PBI3,OTR,
114Z7CF7C,TransfersTote,AZNG,,EWR4,NE,EWR4->ABE8,FIFTY_THREE_FOOT_TRUCK,AZNG-V569947,TransfersTote,2/9/2026,16:16,,17.18560651,ABE8,OTR,
115PXBJ9V,TransfersTote,ATTES,AZNG,DCA1,NE,DCA1->RMN3,FIFTY_THREE_FOOT_TRUCK,AZNG-V571506,TransfersTote,2/8/2026,20:05,,115.5750418,RMN3,OTR,
115KJJ7PW,TransfersTote,AZNG,AZNU,IND1,MW,IND1->IND8,FIFTY_THREE_FOOT_CONTAINER,AZNU-242650,TransfersTote,2/9/2026,17:17,,22.555,IND8,OTR,
1151HR6ZG,TransfersTote,AZNG,AZNG,SVA2,,SVA2->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2203585,TransfersTote,2/7/2026,21:54,,238.0473037,DGI1,OTR,
1152PRS9G,TransfersTote,AZNG,AZNG,BOS3,NE,BOS3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2301740,TransfersTote,2/8/2026,18:52,,201.9796,SWF2,OTR,
1162G4VSC,TransfersTote,AZNG,AZNG,BOS3,NE,BOS3->XMD3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2200297,TransfersTote,2/9/2026,1:22,,368.1624314,XMD3,OTR,
1147ZKCCX,TransfersTote,AZNG,AZNG,ROC1,NE,ROC1->AVP1-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:20,R-113QK9D7M,253.9544063,AVP1-OSY1-NODE,OTR,
114JCRFV3,TransfersTote,AHFDJ,AZNG,CLE3,MW,CLE3->LEX2,FIFTY_THREE_FOOT_TRUCK,AZNG-V565215,TransfersTote,2/9/2026,6:05,,348.2164161,LEX2,OTR,
113TBZ8FX,TransfersTote,IELQ,AZNG,SAN3,SW,SAN3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-H12109,TransfersTote,2/8/2026,15:42,,357.4748469,VGT2,OTR,
115CTQ5R9,TransfersTote,AZNG,AZNG,PSP1,SW,PSP1->KRB4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:28,,26,KRB4,OTR,
115RRRSQ7,TransfersTote,AKHOI,AZNG,SBD5,SW,SBD5->MCC1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:40,,428.5597113,MCC1,OTR,
112Y8PVJS,TransfersTote,ACAIO,AZNG,BWI2,NE,BWI2->UVA1,FIFTY_THREE_FOOT_TRUCK,AZNG-V566627,TransfersTote,2/8/2026,20:22,,63.44199873,UVA1,OTR,
11197VM5J,TransfersTote,AMJRR,AZNG,SMA2,NE,SMA2->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-232787,TransfersTote,2/8/2026,12:17,,355.5485962,DGI1,OTR,
111BDQBMY,TransfersTote,AZNG,ncsl,ORF3,NE,ORF3->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:27,,1.788718596,ORF2,OTR,
111X4VQZD,TransfersTote,AZNG,,RIC4,NE,RIC4->RIC9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:47,,11.28860796,RIC9,OTR,
113QBH8JW,TransfersTote,AZNG,AZNG,MKE2,MW,MKE2->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:18,,79.24501285,RFD2,OTR,
1152BNSF9,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,1:00,R-113N565NZ,1978.6,BNSF-BERNARDINO-TOT,IM,
111D1L2V1,TransfersTote,CSXT,AZNU,CSXT,,CSXT-NORTH KEARNY->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,2:00,R-1146YF9BH,812.06,CSXT-BEDFORD PARK,IM,
116LBTN7V,TransfersTote,AZNG,AZNG,TON3,MW,TON3->MCC1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,4:45,,2238.87,MCC1,OTR,not_attached
112QLBX2R,TransfersTote,AZNG,AZNG,SOH3,MW,SOH3->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:15,,273.49,SMITH_TRANSPORT_STORAGE,OTR,
114J7TJYK,TransfersTote,AQPOS,AZNG,LAS2,SW,LAS2->LAS1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2600832,TransfersTote,2/8/2026,10:34,,25.10339617,LAS1,OTR,
11326238T,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_HUNTINGDON->HDC3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:52,,127.3189573,HDC3,OTR,
115ZGMPSC,TransfersTote,AZNG,AZNU,ORD5,MW,ORD5->IND9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:31,,184.3439,IND9,OTR,
111SJ75DT,TransfersTote,ANOES,AZNG,BWI2,NE,BWI2->AVP1,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2203991,TransfersTote,2/9/2026,7:28,,166.1546568,AVP1,OTR,
116MSP2R3,TransfersTote,FOUJ,AZNG,AKC1,MW,AKC1->AVP1,FIFTY_THREE_FOOT_TRUCK,AZNG-V520967,TransfersTote,2/9/2026,21:39,,323.8,AVP1,OTR,
112NR3CK8,TransfersTote,GOQF,AZNU,DET6,MW,DET6->FWA4,FIFTY_THREE_FOOT_CONTAINER,AZNU-215121,TransfersTote,2/8/2026,11:31,,179.5141374,FWA4,OTR,
1122DQRWB,TransfersTote,AZNG,AZNU,MCO1,SE,MCO1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-V563330,TransfersTote,2/9/2026,15:38,,116.1071458,PBI3,OTR,
114QQGDQT,TransfersTote,AMGIG,AZNG,CLT4,SE,CLT4->CLT2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2500004,TransfersTote,2/8/2026,20:34,,2.42334765,CLT2,OTR,
115DBJY6W,TransfersTote,AZNG,AZNU,IND1,MW,IND1->IND8,FIFTY_THREE_FOOT_CONTAINER,AZNU-243794,TransfersTote,2/9/2026,19:02,,22.555,IND8,OTR,
113Y1Y3HD,TransfersTote,AZNG,,CAE1,SE,CAE1->CLT2OSY3,FIFTY_THREE_FOOT_TRUCK,AZNG-V511119,TransfersTote,2/9/2026,17:16,R-115D3LBWK,110.9768949,CLT2OSY3,OTR,
112YB4YXN,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->ONT8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,2:37,R-113QPG479,24.05,ONT8,OTR,
1151JVSK9,TransfersTote,AZNG,AZNU,BNSF,,BNSF-LOSANGELES-TOT->LAS1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,20:15,R-111XKCJL9,256.78,LAS1,,
1138XX3DS,TransfersTote,FOUJ,AZNG,PHL7,NE,PHL7->ABE8,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2203196,TransfersTote,2/8/2026,23:50,,78.85200429,ABE8,OTR,
114Y35ZMR,TransfersTote,AZNG,,ORH3,NE,ORH3->EWR8-OSY-1,FIFTY_THREE_FOOT_TRUCK,AZNG-V521948,TransfersTote,2/9/2026,22:07,R-1117NBVF3,175.1645391,EWR8-OSY-1,OTR,
11355XSZM,TransfersTote,AZNG,AZNU,FSD1,MW,FSD1->FAR1,FIFTY_THREE_FOOT_CONTAINER,AZNU-207925,TransfersTote,2/8/2026,21:11,,240.6443,FAR1,OTR,
11684W8FL,TransfersTote,SZUG,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V504589,TransfersTote,2/8/2026,17:18,,150.3096914,SWF2,OTR,
1138HYLNT,TransfersTote,AZNG,AZNG,QIW2,MW,QIW2->IND9,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2306532,TransfersTote,2/8/2026,20:30,,394.72,IND9,OTR,
1148RHK2L,TransfersTote,ACAIO,AZNG,BWI2,NE,BWI2->AVP1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2506842,TransfersTote,2/8/2026,12:07,,166.1546568,AVP1,OTR,
113HS39GG,FindWork,ALXRY,AZNG,PAE2,NW,PAE2->HLA6,FIFTY_THREE_FOOT_TRUCK,AZNG-V521008,TransfersTote,2/10/2026,20:47,,1017,HLA6,OTR,
11417QF6N,FindWork,AAOHU,AZNG,STN1,SE,STN1->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,8:57,,648,SMITH_TRANSPORT_STORAGE,OTR,
11635QSPW,TransfersTote,AZNG,AZNG,TON3,MW,TON3->MCC1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,4:15,,2238.87,MCC1,OTR,not_attached
116P9C375,TransfersTote,RLB1,AZNU,JFK8,,JFK8->CSXT-NORTH KEARNY,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:00,R-11178H6B4,,CSXT-NORTH KEARNY,,
11688LC2D,TransfersTote,AZNG,,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:05,,144.6738653,MQJ1,OTR,
115HBRZQP,TransfersTote,AZNG,,PSP1,SW,PSP1->PSP3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:08,,30.8591564,PSP3,OTR,
112RZ5GVQ,TransfersTote,AZNG,,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:35,,144.6738653,MQJ1,OTR,
111PHHMK9,TransfersTote,AZNG,,BDL2,NE,BDL2->WBW2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:30,,201.4683263,WBW2,OTR,
113TL63QB,TransfersTote,AZNG,AZNG,SAX2,SW,SAX2->SBD5,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:15,,15.87,SBD5,OTR,
11576D4KM,TransfersTote,AZNG,AZNG,SAX6,SW,SAX6->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:45,,395.75,DPX6,OTR,
1142LSL8M,TransfersTote,AZNG,AZNG,SAX5,,SAX5->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,21:44,,2094.455878,TON3,OTR,
114ZZ42GL,TransfersTote,HJBI,JBHU,YYZ4,,YYZ4->MDW2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,19:00,,508.52,MDW2,IM,
